time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2023-01-24,0.0074459998868405,0.0075320000760257,0.0071129999123513,0.0072639998979866,707246,85207244.5459047,-2.4442652648377416,,
2023-01-25,0.0072670001536607,0.0091610001400113,0.0071649998426437,0.0081740003079175,1066091,95881615.21699332,12.527538858902364,,
2023-01-26,0.0081820003688335,0.0102070001885294,0.0081550003960728,0.0102049997076392,1286440,119705385.1722533,24.84706781518511,,
2023-01-27,0.0102080004289746,0.0102129997685551,0.009608999826014,0.0099929999560117,891011,117218612.74187408,-2.077410658510881,,
2023-01-28,0.0099919997155666,0.0136529998853802,0.0099750002846121,0.0132710002362728,1639534,155669793.27935758,32.80296502242137,,
2023-01-29,0.0132710002362728,0.0152669996023178,0.0131719997152686,0.0149990003556013,1223158,175939359.74559414,13.020873246656016,,
2023-01-30,0.0149940000846982,0.0152049995958805,0.0143630001693964,0.01484000030905,1160555,174074277.6916894,-1.0600709566082722,,
2023-01-31,0.0148409996181726,0.0151829998940229,0.0140699995681643,0.0140739995986223,697548,165089033.9179601,-5.161729747138644,,
2023-02-01,0.0140690002590417,0.0142320003360509,0.0135260000824928,0.0140060000121593,828107,164291393.84718075,-0.4831575131610477,,
2023-02-02,0.0140060000121593,0.0155039997771382,0.0139990001916885,0.0145140001550316,824117,170250272.2903199,3.6270180096478644,,
2023-02-03,0.0145129999145865,0.0148409996181726,0.0134469997137784,0.0134479999542236,695759,157746012.78153184,-7.3446340734566355,,
2023-02-04,0.0134479999542236,0.0137539999559521,0.0131580000743269,0.0133400000631809,612442,156479166.24295223,-0.8030925893093954,,
2023-02-05,0.0133400000631809,0.0135469995439052,0.0120959999039769,0.0120959999039769,551413,141886954.33917463,-9.325338480600953,,
2023-02-06,0.0120959999039769,0.01210100017488,0.0110579999163746,0.0111570004373788,793846,130872422.63453226,-7.7628924772839785,,
2023-02-07,0.0111570004373788,0.0134560000151395,0.0109200002625584,0.0120209995657205,938808,141007194.94316933,7.744009092686599,,
2023-02-08,0.0120200002565979,0.0136219998821616,0.0114289997145533,0.0117600001394748,799706,137945652.7830956,-2.171195704806239,,
2023-02-09,0.01176100037992,0.01176100037992,0.0103599997237324,0.010402999818325,743764,122027940.80114304,-11.53911824026903,,
2023-02-10,0.010402999818325,0.0110259996727108,0.0104019995778799,0.0105379996821284,698193,123611498.9743676,1.2977012992502202,,
2023-02-11,0.0105389999225735,0.0117840003222227,0.0105370003730058,0.0117819998413324,759068,138203710.8781452,11.804898431660838,,
2023-02-12,0.0117819998413324,0.0123100001364946,0.0111800003796815,0.0111849997192621,695412,131200856.23751128,-5.067052538703698,,
2023-02-13,0.0111840004101395,0.0128239998593926,0.0104149999096989,0.0104390000924468,693126,122450226.62216333,-6.669643679387727,,
2023-02-14,0.0104400003328919,0.0112389996647834,0.0103890001773834,0.0112250000238418,739482,131670062.70531158,7.529456120646216,,
2023-02-15,0.0112239997833967,0.013057000003755,0.0112079996615648,0.0119730001315474,1048605,140444158.10629016,6.663698050038791,,
2023-02-16,0.0119730001315474,0.0124850003048777,0.0112929996103048,0.0113049997016787,856542,132608464.716431,-5.579223440485892,,
2023-02-17,0.0113040003925561,0.012976000085473,0.0112880002707242,0.0116159999743103,1035443,136256520.4234957,2.750997619092521,,
2023-02-18,0.0116140004247426,0.0116959996521472,0.0112030003219842,0.0112319998443126,712576,131752171.10605636,-3.3057862504041413,,
2023-02-19,0.0112330000847578,0.0122170001268386,0.0111410003155469,0.011646999977529,1032660,136620152.70492065,3.694801807057879,,
2023-02-20,0.0116499997675418,0.0117349997162818,0.0111779998987913,0.0115029998123645,948764,134931020.34532073,-1.236371301127548,,
2023-02-21,0.0115059996023774,0.0122010000050067,0.0111950002610683,0.0112699996680021,1006861,132197911.78822602,-2.025559837981994,,
2023-02-22,0.0112709999084472,0.0114989997819066,0.0109179997816681,0.0111389998346567,971232,130661274.26178151,-1.162376550172728,,
2023-02-23,0.0111389998346567,0.0116990003734827,0.0109510002657771,0.0109970001503825,1060827,128995607.68781222,-1.2747974358738867,,
2023-02-24,0.0109959999099373,0.0123920002952218,0.0109519995748996,0.0112979998812079,698462,132526356.31568624,2.7371076358031265,,
2023-02-25,0.0112979998812079,0.0118859997019171,0.0112870000302791,0.0118720000609755,805973,139259419.96845528,5.080546873808545,,
2023-02-26,0.0118720000609755,0.0120810000225901,0.0115350000560283,0.0115879997611045,498361,135928075.8960355,-2.3921858019908315,,
2023-02-27,0.0115989996120333,0.0120130004361271,0.0113909998908638,0.012012000195682,679319,140901631.68127516,3.658961367954716,,
2023-02-28,0.012012000195682,0.0120259998366236,0.0109799997881054,0.0111450003460049,515562,130731660.69419216,-7.217780848761257,,
2023-03-01,0.0111389998346567,0.011583000421524,0.011107999831438,0.0114919999614357,445514,134801991.29779595,3.113500266109792,,
2023-03-02,0.0114919999614357,0.0115229999646544,0.0110649997368454,0.0111189996823668,451049,130426671.02788135,-3.2457386035554814,,
2023-03-03,0.0111180003732442,0.0113779995590448,0.010874000377953,0.0113549996167421,641326,133194967.33894078,2.1224925003781037,,
2023-03-04,0.0113690001890063,0.011629999615252,0.0112910000607371,0.0113460002467036,540238,133089404.07704663,-0.07925469257814566,,
2023-03-05,0.0113460002467036,0.0114630004391074,0.010963000357151,0.0110470000654459,527750,129582110.31032202,-2.635291510279758,,
2023-03-06,0.011048000305891,0.0110729997977614,0.0106220003217458,0.0106809996068477,544079,125288898.4411522,-3.3131208149714597,,
2023-03-07,0.010683000087738,0.0108829997479915,0.0105299996212124,0.010827999562025,524202,127013218.5547168,1.376275260632509,,
2023-03-08,0.0108260000124573,0.0108899995684623,0.0105320001021027,0.0106699997559189,590831,125159869.3936274,-1.4591781723026997,,
2023-03-09,0.0106690004467964,0.0107359997928142,0.0098740002140402,0.0098860003054142,635074,115963499.09610976,-7.347698860722063,,
2023-03-10,0.0098879998549819,0.0100840004161,0.0094590000808238,0.010054999962449,592773,117945877.30472396,1.7094846430688815,,
2023-03-11,0.0100400000810623,0.0101260002702474,0.0099149998277425,0.0099419998005032,582780,116620377.22654898,-1.12382061032128,,
2023-03-12,0.0099330004304647,0.0099790003150701,0.009604999795556,0.0096199996769428,592661,112843292.4719595,-3.238786260527815,,
2023-03-13,0.0096199996769428,0.0104580000042915,0.0095600001513957,0.010335000231862,671179,121230300.73036373,7.432438450418188,,
2023-03-14,0.01033900026232,0.0104229999706149,0.0098379999399185,0.0100840004161,674728,118286054.72499949,-2.4286387047016023,,
2023-03-15,0.0100880004465579,0.0104759996756911,0.0096100000664591,0.0096640000119805,598699,113359419.58653983,-4.165017719048592,,
2023-03-16,0.0096629997715353,0.0100250001996755,0.0096629997715353,0.0099290004000067,645403,116467893.3178748,2.742139773361729,,
2023-03-17,0.0099229998886585,0.0102789998054504,0.0097650000825524,0.0100459996610879,626748,117840303.11834858,1.1783589119517046,,
2023-03-18,0.0100450003519654,0.0100849997252225,0.0095889996737241,0.0099269999191164,669320,116444427.53224416,-1.1845485365924557,,
2023-03-19,0.0099259996786713,0.0100279999896883,0.009889000095427,0.0099830003455281,719838,117101316.5871646,0.5641223619218483,,
2023-03-20,0.0099870003759861,0.0100100003182888,0.0098249996080994,0.0099320001900196,729851,116503081.07183953,-0.5108700164609847,,
2023-03-21,0.0099330004304647,0.0099969999864697,0.009421999566257,0.0095210000872612,827294,111682020.11975524,-4.138140303011706,,
2023-03-22,0.0095260003581643,0.0097120003774762,0.0094839995726943,0.009604999795556,785154,112667342.77765466,0.8822571948842839,,
2023-03-23,0.0096020000055432,0.009800000116229,0.0094469999894499,0.0094649996608495,624118,111025131.0648348,-1.457575613601525,,
2023-03-24,0.0094510000199079,0.0095269996672868,0.0091429995372891,0.00917199999094,674848,107588223.73052084,-3.0956120486876237,,
2023-03-25,0.0091679999604821,0.0092049995437264,0.0087390001863241,0.0087519995868206,675968,102661588.5920612,-4.579158357329605,,
2023-03-26,0.0087540000677108,0.0090070003643631,0.0087540000677108,0.0089760003611445,701457,105289133.88726172,2.5594239590826184,,
2023-03-27,0.0089779999107122,0.0092550003901124,0.008925000205636,0.009014000184834,670785,105734874.56943142,0.42334917736852606,,
2023-03-28,0.0090129999443888,0.0090169999748468,0.0086040003225207,0.0088309999555349,705915,103588268.63484652,-2.0301777850747826,,
2023-03-29,0.0088309999555349,0.009014000184834,0.0085540004074573,0.0087879998609423,694678,103083874.41308148,-0.48692214708538906,,
2023-03-30,0.0087879998609423,0.0088569996878504,0.0085960002616047,0.0086190002039074,752974,101101496.20446728,-1.9230730508543625,,
2023-03-31,0.0086169997230172,0.0087230000644922,0.0085260001942515,0.0087059997022151,830756,102122006.61633144,1.0093919973253929,,
2023-04-01,0.0087040001526474,0.0087660001590847,0.0086749996989965,0.008751000277698,670039,102649866.62372708,0.5168915348279901,,
2023-04-02,0.0087460000067949,0.0099830003455281,0.0087099997326731,0.0091099999845027,887203,106860959.16767097,4.102384817877502,,
2023-04-03,0.009108000434935,0.0093999998643994,0.0078969998285174,0.0082069998607039,764137,96268702.35956769,-9.912185788528227,,
2023-04-04,0.0082069998607039,0.008818999864161,0.0081559997051954,0.0086289998143911,613737,101218792.35917674,5.141951515166787,,
2023-04-05,0.0086340000852942,0.008658000268042,0.0078849997371435,0.0079929996281862,629282,93758464.14355785,-7.37049715940663,,
2023-04-06,0.0079880002886056,0.0084279999136924,0.0078699998557567,0.0082179997116327,550039,96397731.40709248,2.814964267645781,,
2023-04-07,0.0082219997420907,0.0086030000820755,0.0082189999520778,0.0086030000820755,584613,100913813.61734714,4.684842832226255,,
2023-04-08,0.0085869999602437,0.0089130001142621,0.008275999687612,0.0086080003529787,667930,100972467.15694249,0.058122409107230766,,
2023-04-09,0.0086040003225207,0.0091239996254444,0.0085370000451803,0.0089859999716281,574683,105406430.0419712,4.391259330264763,,
2023-04-10,0.0089880004525184,0.0090049998834729,0.0087320003658533,0.0089389998465776,545292,104855115.17342614,-0.5230372267849615,,
2023-04-11,0.0089469999074935,0.0097529999911785,0.0089389998465776,0.0090439999476075,765087,106086773.95804104,1.174629184831022,,
2023-04-12,0.0090439999476075,0.0090640000998973,0.0083189997822046,0.0088590001687407,646844,103916713.16230673,-2.0455526308991057,,
2023-04-13,0.008743000216782,0.0088670002296566,0.0084359999746084,0.0085319997742772,574810,100080974.86812188,-3.6911659130263175,,
2023-04-14,0.0085669998079538,0.0087949996814131,0.0084809996187686,0.0085580004379153,603484,100385964.5344327,0.3047429011483027,,
2023-04-15,0.0085580004379153,0.008640999905765,0.008101999759674,0.0081030000001192,678176,95048776.46776807,-5.316667615255877,,
2023-04-16,0.0081070000305771,0.008670000359416,0.0080679999664425,0.0086610000580549,621144,101594157.533417,6.886339108077144,,
2023-04-17,0.0086570000275969,0.0090789999812841,0.0086570000275969,0.0090619996190071,707223,106297911.40631056,4.6299452518680395,,
2023-04-18,0.0090680001303553,0.0101100001484155,0.0090239997953176,0.0100530004128813,781477,117922422.44357456,10.93578498718566,,
2023-04-19,0.0100530004128813,0.0101300003007054,0.0099649997428059,0.0100210001692175,599224,117547057.26933429,-0.3183153521290727,,
2023-04-20,0.0100210001692175,0.0101979998871684,0.0099769998341798,0.0100140003487467,660871,117464948.86858952,-0.06985151534376621,,
2023-04-21,0.0100090000778436,0.0100320000201463,0.0091159995645284,0.009235999546945,609001,108338943.15452012,-7.769130963721915,,
2023-04-22,0.0092489998787641,0.0094809997826814,0.009180000051856,0.009379000402987,498948,110016353.54578592,1.548298647213553,,
2023-04-23,0.0093729998916387,0.0094809997826814,0.0083179995417594,0.0084290001541376,639683,98872781.8691376,-10.129013839756817,,
2023-04-24,0.0084279999136924,0.0085720000788569,0.0082599995657801,0.0083630001172423,562547,98098596.65950768,-0.7830114567372704,,
2023-04-25,0.0083659999072551,0.0084189996123313,0.0079600000753998,0.0081740003079175,672001,95881615.21699332,-2.2599522500918345,,
2023-04-26,0.0081679997965693,0.0084009999409317,0.0081340000033378,0.0081430003046989,1308338,95517982.9355684,-0.37925130965033027,,
2023-04-27,0.0081470003351569,0.0082090003415942,0.0079300003126263,0.0080760000273585,583970,94732064.83312318,-0.8227959576734611,,
2023-04-28,0.0080770002678036,0.0081529999151825,0.0080399997532367,0.008123000152409,552461,95283379.70166823,0.5819728193571239,,
2023-04-29,0.0081169996410608,0.0081719998270273,0.0081049995496869,0.0081439996138215,569200,95529704.9039025,0.258518540175956,,
2023-04-30,0.0081439996138215,0.0082109998911619,0.0081139998510479,0.0081519996747374,536383,95623546.19746256,0.09823257975507538,,
2023-05-01,0.0081550003960728,0.0081850001588463,0.0079460004344582,0.0079779997467994,607051,93582514.449253,-2.134444736022456,,
2023-05-02,0.0079789999872446,0.0080279996618628,0.007864000275731,0.0079370001330971,573647,93101586.0131186,-0.5139084357422719,,
2023-05-03,0.0079330001026391,0.0081249997019767,0.0079220002517104,0.0081169996410608,608752,95212993.2692576,2.2678531554145342,,
2023-05-04,0.00810999982059,0.0081709995865821,0.0077360002323985,0.0078010000288486,678381,91506294.94707876,-3.8930593345560593,,
2023-05-05,0.0077999997884035,0.0079969996586442,0.0077949999831616,0.007927999831736,568411,92996011.82674325,1.627993877935463,,
2023-05-06,0.0079210000112652,0.007953000254929,0.0077720000408589,0.0078269997611641,559261,91811273.68890834,-1.273966608419863,,
2023-05-07,0.0078349998220801,0.007872000336647,0.0077869999222457,0.0078039998188614,514516,91541482.70104349,-0.2938538776610211,,
2023-05-08,0.0077999997884035,0.0078140003606677,0.0076049999333918,0.0076839998364448,525465,90133874.22212374,-1.537672798589429,,
2023-05-09,0.0076799998059868,0.0077100000344216,0.0074789999052882,0.0074809999205172,517687,87752670.51587927,-2.6418521635669823,,
2023-05-10,0.0074900002218782,0.0075329998508095,0.0072490000165998,0.0072909998707473,583910,85523956.1805496,-2.539768103042095,,
2023-05-11,0.0072880000807344,0.0073339999653398,0.0071100001223385,0.0071640000678598,555232,84034239.30088513,-1.7418708700989605,,
2023-05-12,0.0071629998274147,0.0071919998154044,0.0070420000702142,0.0071149999275803,555617,83459464.10895005,-0.6839773843572594,,
2023-05-13,0.0071149999275803,0.0071510002017021,0.0070079998113214,0.0070480001159012,538362,82673551.46874543,-0.9416698856086425,,
2023-05-14,0.0070460001006722,0.0071060000918805,0.0069630001671612,0.0070919999852776,561623,83189673.12108517,0.6242887152786869,,
2023-05-15,0.0070870001800358,0.0071789999492466,0.0070580001920461,0.007139999885112,543406,83752715.42020494,0.6768175399611387,,
2023-05-16,0.0071390001103281,0.0072940001264214,0.0071250000037252,0.0072860000655055,577021,85465308.10319486,2.0448204865931796,,
2023-05-17,0.0072880000807344,0.0073469998314976,0.0071370000950992,0.0072659999132156,600850,85230704.86929472,-0.27450112695700524,,
2023-05-18,0.0072670001536607,0.0073060002177953,0.0069760000333189,0.0070380000397562,602573,82556249.85179535,-3.137900855802478,,
2023-05-19,0.0070389998145401,0.0071749999187886,0.0069869998842477,0.0071729999035596,572502,84139808.02501988,1.918156621779099,,
2023-05-20,0.0071709998883306,0.0072300001047551,0.0069729997776448,0.0070949997752904,566358,83224860.87504989,-1.0874129278949596,,
2023-05-21,0.0070960000157356,0.0071470001712441,0.0070199999026954,0.0070750000886619,576156,82990263.10339034,-0.28188424611585994,,
2023-05-22,0.0070679998025298,0.0072090001776814,0.0070500001311302,0.0071859997697174,607319,84292297.3959347,1.5689000659290908,,
2023-05-23,0.0071870000101625,0.0074379998259246,0.0071370000950992,0.0074350000359117,649607,87213088.54014951,3.4650747867208898,,
2023-05-24,0.0074350000359117,0.0078410003334283,0.0074229999445378,0.0077999997884035,687622,91494562.05426344,4.909209828228911,,
2023-05-25,0.0077990000136196,0.0087519995868206,0.0076069999486207,0.0086979996412992,902866,102028165.32277136,11.5128189391849,,
2023-05-26,0.0086909998208284,0.0094609996303915,0.0086810002103447,0.0090889995917677,846999,106614623.04095548,4.495285888631018,,
2023-05-27,0.0090819997712969,0.0092169996351003,0.0090500004589557,0.0090979998931288,560705,106720197.22733086,0.09902411448288184,,
2023-05-28,0.0090969996526837,0.0091429995372891,0.0087909996509552,0.0088790003210306,580942,104151316.39620689,-2.4071177695176638,,
2023-05-29,0.0088799996301531,0.0089269997552037,0.0086399996653199,0.0087940003722906,633309,103154260.84549212,-0.9573144010218138,,
2023-05-30,0.0088060004636645,0.008921000175178,0.008729999884963,0.0087679997086524,630208,102849271.17918132,-0.2956636631507137,,
2023-05-31,0.0087750004604458,0.0088740000501275,0.0082649998366832,0.0084739997982978,642910,99400630.95205204,-3.3531012787839765,,
2023-06-01,0.0084790000692009,0.0085540004074573,0.0080629996955394,0.0082320002838969,703599,96561959.13306318,-2.8557885315209863,,
2023-06-02,0.0082299998030066,0.0084309997037053,0.008208000101149,0.0083229998126626,635908,97629390.19170736,1.1054364143270101,,
2023-06-03,0.0083240000531077,0.0084429997950792,0.0080559998750686,0.0081409998238086,571237,95494517.14993778,-2.1867114375889396,,
2023-06-04,0.0081409998238086,0.0082139996811747,0.0080880001187324,0.0082010002806782,623462,96198326.85163824,0.737015823217746,,
2023-06-05,0.0082010002806782,0.0082419998943805,0.0080970004200935,0.0082149999216198,645330,96362543.65312771,0.1707065048465406,,
2023-06-06,0.0082059996202588,0.0082339998334646,0.0079340003430843,0.0081329997628927,639500,95400675.8563777,-0.9981760135054363,,
2023-06-07,0.0081219999119639,0.0081690000370144,0.0079950001090765,0.0080289999023079,730139,94180749.96457808,-1.2787392550938637,,
2023-06-08,0.0080230003222823,0.0080970004200935,0.0079020000994205,0.0079730004072189,590394,93523871.83413889,-0.6974653851085977,,
2023-06-09,0.0079669998958706,0.0080409999936819,0.0079129999503493,0.0080409999936819,613791,94321511.9049182,0.8528732345408185,,
2023-06-10,0.0080399997532367,0.0080899996683001,0.0077940002083778,0.0078809997066855,596757,92444696.95819816,-1.98980583412659,,
2023-06-11,0.0078819999471306,0.0079300003126263,0.0077849999070167,0.007876000367105,596664,92386054.34308402,-0.06343534788180172,,
2023-06-12,0.007876000367105,0.0078999996185302,0.0077470000833272,0.0078750001266598,633311,92374321.45026872,-0.01269985269906071,,
2023-06-13,0.007876000367105,0.0079300003126263,0.0076879998669028,0.0077880001626908,666592,91353805.57616396,-1.1047614294566688,,
2023-06-14,0.0077880001626908,0.0078309997916221,0.0076870000921189,0.0077929999679327,632622,91412453.65351868,0.0641988333006438,,
2023-06-15,0.0077929999679327,0.0078370003029704,0.0076000001281499,0.0077510001137852,679551,90919792.32456896,-0.5389433378714892,,
2023-06-16,0.0077470000833272,0.0078410003334283,0.0076469997875392,0.0078239999711513,676600,91776085.93494362,0.9418121054632467,,
2023-06-17,0.0078229997307062,0.0078929997980594,0.0076680001802742,0.0077419998124241,618818,90814218.1381936,-1.0480592922999965,,
2023-06-18,0.0077410000376403,0.0078130001202225,0.007670999970287,0.0077630002051591,634963,91060554.26490904,0.2712528189589891,,
2023-06-19,0.0077630002051591,0.007868000306189,0.0077240001410245,0.0078140003606677,697677,91658789.78023414,0.6569645003320579,,
2023-06-20,0.0078130001202225,0.0079349996522068,0.0077920001931488,0.007931999862194,581293,93042932.47352324,1.5101036099288923,,
2023-06-21,0.0079309996217489,0.0081390002742409,0.0078950002789497,0.0081209996715188,592055,95259913.9160376,2.382751041457043,,
2023-06-22,0.0081179998815059,0.0084309997037053,0.0081179998815059,0.0082639995962381,710692,96937313.38282222,1.7608660325503678,,
2023-06-23,0.0082649998366832,0.0083499997854232,0.0082550002261996,0.0083259996026754,612363,97664577.9456721,0.7502421281037286,,
2023-06-24,0.0083269998431205,0.0084210000932216,0.008305000141263,0.00840700045228,474966,98614723.77408804,0.972866364040792,,
2023-06-25,0.0084060002118349,0.008640999905765,0.0084060002118349,0.0086399996653199,512620,101347821.40670152,2.7714904306530785,,
2023-06-26,0.008640999905765,0.0086559997871518,0.0084410002455115,0.0084570003673434,530305,99201226.3965978,-2.1180475123285247,,
2023-06-27,0.0084570003673434,0.0085020000115036,0.0083790002390742,0.0084720002487301,485971,99377176.09090264,0.17736645069357238,,
2023-06-28,0.0084739997982978,0.0084979999810457,0.0082620000466704,0.0082700001075863,508008,97007699.81523287,-2.3843264307514267,,
2023-06-29,0.0082630002871155,0.0083149997517466,0.0081820003688335,0.0083079999312758,707040,97453440.49740256,0.45949000235974147,,
2023-06-30,0.0083119999617338,0.0084279999136924,0.0080840000882744,0.0083179995417594,653452,97570736.65211204,0.12036122491958512,,
2023-07-01,0.0083170002326369,0.0084370002150535,0.0083149997517466,0.0084199998527765,495858,98767207.68276222,1.2262601182534416,,
2023-07-02,0.0084189996123313,0.0084250001236796,0.0082280002534389,0.0082849999889731,527004,97183649.50953768,-1.6033238261742078,,
2023-07-03,0.0082860002294182,0.0084269996732473,0.0081540001556277,0.0084180003032088,286462,98743752.82161282,1.6053145976187677,,
2023-07-04,0.0084180003032088,0.0084979999810457,0.0082999998703598,0.0083259996026754,522411,97664577.9456721,-1.0929044573487534,,
2023-07-05,0.0083259996026754,0.0083299996331334,0.0081299999728798,0.0082050003111362,529196,96245247.49841829,-1.4532704457530632,,
2023-07-06,0.0082029998302459,0.0082050003111362,0.0080319996923208,0.0081040002405643,555047,95060509.36058338,-1.2309575471291523,,
2023-07-07,0.0081030000001192,0.0081200003623962,0.0079500004649162,0.0080220000818371,555899,94098641.56383336,-1.0118479305658346,,
2023-07-08,0.0080220000818371,0.0080409999936819,0.0080019999295473,0.0080260001122951,514923,94145562.21061338,0.04986325626021859,,
2023-07-09,0.0080260001122951,0.0080589996650815,0.0079669998958706,0.0080310003831982,488696,94204215.75020872,0.062300907464973854,,
2023-07-10,0.0080310003831982,0.0082369996234774,0.0079760001972317,0.0082360003143548,558105,96608879.7798432,2.552607662495987,,
2023-07-11,0.0082369996234774,0.0083550000563263,0.0082329995930194,0.0083469999954104,523167,97910914.07238756,1.3477376981413602,,
2023-07-12,0.0083469999954104,0.0089469999074935,0.0083440002053976,0.0085909999907016,654262,100773051.67700703,2.923205887448943,,
2023-07-13,0.0085920002311468,0.008670000359416,0.0084450002759695,0.0086679998785257,518114,101676265.93416174,0.8962855070124398,,
2023-07-14,0.0086690001189708,0.0086920000612735,0.00840700045228,0.0084570003673434,567209,99201226.3965978,-2.434235280794528,,
2023-07-15,0.0084560001268982,0.008488000370562,0.0084359999746084,0.0084769995883107,515267,99435818.70601676,0.23648125929527364,,
2023-07-16,0.0084769995883107,0.0084929997101426,0.0083659999072551,0.0083870002999901,482402,98380120.54018788,-1.0616880109880267,,
2023-07-17,0.0083879996091127,0.0084210000932216,0.0082010002806782,0.0083119999617338,518642,97500361.1441826,-0.894245088513812,,
2023-07-18,0.0083119999617338,0.0083469999954104,0.0081679997965693,0.0082999998703598,534736,97359599.2038425,-0.1443706861073757,,
2023-07-19,0.0083020003512501,0.0084830000996589,0.00827999971807,0.0084619997069239,525382,99259869.01171196,1.9518052902942618,,
2023-07-20,0.0084619997069239,0.0084830000996589,0.0082489997148513,0.0082769999280571,524950,97089808.2159776,-2.1862418491391145,,
2023-07-21,0.0082780001685023,0.0083489995449781,0.0082609998062253,0.0083480002358555,489317,97922646.96520288,0.85780244551803,,
2023-07-22,0.0083469999954104,0.0083520002663135,0.0082240002229809,0.0082459999248385,481041,96726175.93455268,-1.2218532359270728,,
2023-07-23,0.0082470001652836,0.008305000141263,0.0082029998302459,0.0082890000194311,512597,97230570.15631773,0.5214661045906288,,
2023-07-24,0.0082890000194311,0.0085270004346966,0.0082649998366832,0.008390000090003,555964,98415308.2941526,1.21848317451001,,
2023-07-25,0.008390000090003,0.0084349997341632,0.0082449996843934,0.0082639995962381,490894,96937313.38282222,-1.5017937117191904,,
2023-07-26,0.0082639995962381,0.0082980003207921,0.0081240003928542,0.0081989997997879,508497,96174861.0660076,-0.7865416218048926,,
2023-07-27,0.0081989997997879,0.0082329995930194,0.008034000173211,0.0081770000979304,520513,95916802.97095804,-0.26832177576182614,,
2023-07-28,0.0081770000979304,0.0082289995625615,0.0081280004233121,0.0081960000097751,514987,96139673.31204288,0.23235797501712785,,
2023-07-29,0.0081960000097751,0.0082599995657801,0.0081860003992915,0.0082270000129938,475570,96503305.59346785,0.37823332334954163,,
2023-07-30,0.0082280002534389,0.00827999971807,0.0081320004537701,0.0081369997933506,524882,95447596.50315772,-1.0939615838222227,,
2023-07-31,0.0081369997933506,0.0082289995625615,0.00802499987185,0.0080570001155138,514837,94509194.49203832,-0.9831593937383865,,
2023-08-01,0.0080580003559589,0.0081259999424219,0.0079410001635551,0.0081049995496869,551697,95072231.32891747,0.5957482125472202,,
2023-08-02,0.0081049995496869,0.008131000213325,0.0079990001395344,0.0080329999327659,508133,94227670.61135814,-0.888335853439759,,
2023-08-03,0.008034000173211,0.008105999790132,0.0079800002276897,0.0081040002405643,534396,95060509.36058338,0.8838579409019554,,
2023-08-04,0.0081040002405643,0.008131000213325,0.0080140000209212,0.0081089995801448,520655,95119151.97569752,0.06168977581562096,,
2023-08-05,0.0081089995801448,0.0081120003014802,0.0079870000481605,0.008034000173211,510900,94239403.50417344,-0.9248909954002071,,
2023-08-06,0.008034000173211,0.0080469995737075,0.0079950001090765,0.0080099999904632,485625,93957879.62349324,-0.2987326640572996,,
2023-08-07,0.0080150002613663,0.0081010004505515,0.0079990001395344,0.0081010004505515,499979,95025321.60661867,1.1360856454013302,,
2023-08-08,0.0081010004505515,0.0081030000001192,0.0079830000177025,0.0079880002886056,527795,93699821.5284437,-1.3948914413183022,,
2023-08-09,0.0079880002886056,0.0080110002309083,0.007927999831736,0.0080080004408955,478009,93934424.76234384,0.25037746078238055,,
2023-08-10,0.0080080004408955,0.0080119995400309,0.0078889997676014,0.0078950002789497,502296,92608924.68416888,-1.41109085569886,,
2023-08-11,0.0078950002789497,0.007957000285387,0.0078630000352859,0.0079349996522068,501094,93078120.22748797,0.5066418219610513,,
2023-08-12,0.0079330001026391,0.0079579995945096,0.007759999949485,0.0078459996730089,475047,92034144.0299932,-1.1216128934945724,,
2023-08-13,0.007846999913454,0.0078530004248023,0.0077749998308718,0.0078130001202225,476086,91647056.88741884,-0.4205907999196179,,
2023-08-14,0.0078130001202225,0.007931999862194,0.0077979997731745,0.0079239998012781,454394,92949091.1799632,1.4207049705310615,,
2023-08-15,0.0079239998012781,0.0079770004376769,0.0078070000745356,0.0078110001049935,393476,91623596.56402884,-1.4260436536908339,,
2023-08-16,0.0078110001049935,0.0078229997307062,0.0077109998092055,0.0077479998581111,465087,90884599.10836364,-0.8065580083928658,,
2023-08-17,0.0077479998581111,0.0077809998765587,0.007507000118494,0.0075590000487864,485252,88667617.66584927,-2.4393367680155875,,
2023-08-18,0.0075590000487864,0.0075730001553893,0.0074459998868405,0.0075539997778832,445981,88608964.12625393,-0.06614989907299806,,
2023-08-19,0.0075539997778832,0.0075570000335574,0.0072280000895261,0.0072349999099969,464363,84867072.58786976,-4.222926625180435,,
2023-08-20,0.0072349999099969,0.007246000226587,0.0071450001560151,0.0071530002169311,402413,83905210.25336035,-1.1333751774135759,,
2023-08-21,0.0071519999764859,0.0071629998274147,0.0069590001367032,0.006961999926716,379215,81664763.02521536,-2.670212280477835,,
2023-08-22,0.006961999926716,0.0073660002090036,0.0068109999410808,0.0072139999829232,521515,84620741.92339492,3.6196503714424733,,
2023-08-23,0.0072139999829232,0.00722899986431,0.0071390001103281,0.0071990001015365,319537,84444792.2290901,-0.20792738317447768,,
2023-08-24,0.0071979998610913,0.0072490000165998,0.0071760001592338,0.0071979998610913,355871,84433059.33627479,-0.013894157953786568,,
2023-08-25,0.0071970000863075,0.0072030001319944,0.0070620002225041,0.0071600000374019,343400,83987318.6541051,-0.5279219842001859,,
2023-08-26,0.0071609998121857,0.0071740001440048,0.0070949997752904,0.0071000000461936,310937,83283514.41464522,-0.837988699649117,,
