asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
xmr,28,58,Fast=28_Slow=58,2.0714285714285716,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,58,Fast=28_Slow=58,2.0714285714285716,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,59,Fast=28_Slow=59,2.107142857142857,0.06590709169482323,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.30202423652592286,1
xmr,28,59,Fast=28_Slow=59,2.107142857142857,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,59,Fast=28_Slow=59,2.107142857142857,-0.05447086650355437,-7.324556649589001,-5.0,0.0,-21.328115947837755,0.05447086650355437,0.0,0.0,0.1586117784524458,3
uni,28,60,Fast=28_Slow=60,2.142857142857143,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,60,Fast=28_Slow=60,2.142857142857143,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,60,Fast=28_Slow=60,2.142857142857143,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,61,Fast=28_Slow=61,2.1785714285714284,0.06590709169482323,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.30202423652592286,1
xmr,28,61,Fast=28_Slow=61,2.1785714285714284,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,61,Fast=28_Slow=61,2.1785714285714284,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,62,Fast=28_Slow=62,2.2142857142857144,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,62,Fast=28_Slow=62,2.2142857142857144,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,62,Fast=28_Slow=62,2.2142857142857144,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,63,Fast=28_Slow=63,2.25,0.06590709169482323,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.30202423652592286,1
xmr,28,63,Fast=28_Slow=63,2.25,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,63,Fast=28_Slow=63,2.25,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,64,Fast=28_Slow=64,2.2857142857142856,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,64,Fast=28_Slow=64,2.2857142857142856,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,64,Fast=28_Slow=64,2.2857142857142856,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,65,Fast=28_Slow=65,2.3214285714285716,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,65,Fast=28_Slow=65,2.3214285714285716,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,65,Fast=28_Slow=65,2.3214285714285716,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,66,Fast=28_Slow=66,2.357142857142857,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,66,Fast=28_Slow=66,2.357142857142857,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,66,Fast=28_Slow=66,2.357142857142857,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,67,Fast=28_Slow=67,2.392857142857143,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,67,Fast=28_Slow=67,2.392857142857143,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,67,Fast=28_Slow=67,2.392857142857143,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,68,Fast=28_Slow=68,2.4285714285714284,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,68,Fast=28_Slow=68,2.4285714285714284,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,68,Fast=28_Slow=68,2.4285714285714284,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,69,Fast=28_Slow=69,2.4642857142857144,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,69,Fast=28_Slow=69,2.4642857142857144,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,69,Fast=28_Slow=69,2.4642857142857144,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,70,Fast=28_Slow=70,2.5,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,70,Fast=28_Slow=70,2.5,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,70,Fast=28_Slow=70,2.5,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,71,Fast=28_Slow=71,2.5357142857142856,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,71,Fast=28_Slow=71,2.5357142857142856,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,71,Fast=28_Slow=71,2.5357142857142856,-0.10629274343087625,-8.352828333143433,-5.0,0.0,-21.757964790370725,0.10629274343087625,0.0,0.0,0.27687792407563666,4
uni,28,72,Fast=28_Slow=72,2.5714285714285716,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,72,Fast=28_Slow=72,2.5714285714285716,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,72,Fast=28_Slow=72,2.5714285714285716,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,73,Fast=28_Slow=73,2.607142857142857,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,73,Fast=28_Slow=73,2.607142857142857,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,73,Fast=28_Slow=73,2.607142857142857,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,74,Fast=28_Slow=74,2.642857142857143,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,74,Fast=28_Slow=74,2.642857142857143,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,74,Fast=28_Slow=74,2.642857142857143,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,75,Fast=28_Slow=75,2.6785714285714284,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,75,Fast=28_Slow=75,2.6785714285714284,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,75,Fast=28_Slow=75,2.6785714285714284,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,76,Fast=28_Slow=76,2.7142857142857144,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,76,Fast=28_Slow=76,2.7142857142857144,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,76,Fast=28_Slow=76,2.7142857142857144,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,77,Fast=28_Slow=77,2.75,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,77,Fast=28_Slow=77,2.75,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,77,Fast=28_Slow=77,2.75,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,78,Fast=28_Slow=78,2.7857142857142856,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,78,Fast=28_Slow=78,2.7857142857142856,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,78,Fast=28_Slow=78,2.7857142857142856,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,79,Fast=28_Slow=79,2.8214285714285716,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,79,Fast=28_Slow=79,2.8214285714285716,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,79,Fast=28_Slow=79,2.8214285714285716,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,80,Fast=28_Slow=80,2.857142857142857,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,80,Fast=28_Slow=80,2.857142857142857,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,80,Fast=28_Slow=80,2.857142857142857,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,81,Fast=28_Slow=81,2.892857142857143,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,81,Fast=28_Slow=81,2.892857142857143,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,81,Fast=28_Slow=81,2.892857142857143,-0.05065546689875666,-2.3423359983750616,-3.013637040322538,0.5652856845328177,-9.458498769805068,0.10629274343087625,0.2,0.5652856845328177,0.42921672367995006,5
uni,28,82,Fast=28_Slow=82,2.9285714285714284,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,82,Fast=28_Slow=82,2.9285714285714284,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,82,Fast=28_Slow=82,2.9285714285714284,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,83,Fast=28_Slow=83,2.9642857142857144,0.04251207169300608,2.8239650927950257,0.0,3.002811556691831,42.05904269052845,0.021948460784343208,0.5,3.002811556691831,0.3268918767711853,2
xmr,28,83,Fast=28_Slow=83,2.9642857142857144,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,83,Fast=28_Slow=83,2.9642857142857144,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,84,Fast=28_Slow=84,3.0,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,84,Fast=28_Slow=84,3.0,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,84,Fast=28_Slow=84,3.0,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,85,Fast=28_Slow=85,3.0357142857142856,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,85,Fast=28_Slow=85,3.0357142857142856,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,85,Fast=28_Slow=85,3.0357142857142856,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,86,Fast=28_Slow=86,3.0714285714285716,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,86,Fast=28_Slow=86,3.0714285714285716,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,86,Fast=28_Slow=86,3.0714285714285716,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,87,Fast=28_Slow=87,3.107142857142857,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,87,Fast=28_Slow=87,3.107142857142857,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,87,Fast=28_Slow=87,3.107142857142857,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,88,Fast=28_Slow=88,3.142857142857143,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,88,Fast=28_Slow=88,3.142857142857143,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,88,Fast=28_Slow=88,3.142857142857143,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,89,Fast=28_Slow=89,3.1785714285714284,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,89,Fast=28_Slow=89,3.1785714285714284,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,89,Fast=28_Slow=89,3.1785714285714284,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,90,Fast=28_Slow=90,3.2142857142857144,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,90,Fast=28_Slow=90,3.2142857142857144,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,90,Fast=28_Slow=90,3.2142857142857144,-0.038894112945109915,-1.4997072852640854,-2.5049289367763117,0.7441308284458847,-6.823370633814254,0.10629274343087625,0.2857142857142857,0.7441308284458847,0.4836108960996875,7
uni,28,91,Fast=28_Slow=91,3.25,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,91,Fast=28_Slow=91,3.25,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,91,Fast=28_Slow=91,3.25,-0.07424620165465645,-3.479458620875971,-5.0,0.46121694835751975,-14.367953865816164,0.10629274343087625,0.16666666666666666,0.46121694835751975,0.43892151058298307,6
uni,28,92,Fast=28_Slow=92,3.2857142857142856,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,92,Fast=28_Slow=92,3.2857142857142856,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,92,Fast=28_Slow=92,3.2857142857142856,-0.038894112945109915,-1.4997072852640854,-2.5049289367763117,0.7441308284458847,-6.823370633814254,0.10629274343087625,0.2857142857142857,0.7441308284458847,0.4836108960996875,7
uni,28,93,Fast=28_Slow=93,3.3214285714285716,0.016886219148878112,1.1571406768874966,5.0,1.416463382662078,8.848328288440241,0.0459898174314616,0.3333333333333333,1.416463382662078,0.35167115864734916,3
xmr,28,93,Fast=28_Slow=93,3.3214285714285716,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,93,Fast=28_Slow=93,3.3214285714285716,-0.038894112945109915,-1.4997072852640854,-2.5049289367763117,0.7441308284458847,-6.823370633814254,0.10629274343087625,0.2857142857142857,0.7441308284458847,0.4836108960996875,7
uni,28,94,Fast=28_Slow=94,3.357142857142857,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,94,Fast=28_Slow=94,3.357142857142857,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,94,Fast=28_Slow=94,3.357142857142857,-0.038894112945109915,-1.4997072852640854,-2.5049289367763117,0.7441308284458847,-6.823370633814254,0.10629274343087625,0.2857142857142857,0.7441308284458847,0.4836108960996875,7
uni,28,95,Fast=28_Slow=95,3.392857142857143,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,95,Fast=28_Slow=95,3.392857142857143,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,95,Fast=28_Slow=95,3.392857142857143,-0.038894112945109915,-1.4997072852640854,-2.5049289367763117,0.7441308284458847,-6.823370633814254,0.10629274343087625,0.2857142857142857,0.7441308284458847,0.4836108960996875,7
uni,28,96,Fast=28_Slow=96,3.4285714285714284,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,96,Fast=28_Slow=96,3.4285714285714284,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,96,Fast=28_Slow=96,3.4285714285714284,-0.038894112945109915,-1.4997072852640854,-2.5049289367763117,0.7441308284458847,-6.823370633814254,0.10629274343087625,0.2857142857142857,0.7441308284458847,0.4836108960996875,7
uni,28,97,Fast=28_Slow=97,3.4642857142857144,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,97,Fast=28_Slow=97,3.4642857142857144,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,97,Fast=28_Slow=97,3.4642857142857144,-0.038894112945109915,-1.4997072852640854,-2.5049289367763117,0.7441308284458847,-6.823370633814254,0.10629274343087625,0.2857142857142857,0.7441308284458847,0.4836108960996875,7
uni,28,98,Fast=28_Slow=98,3.5,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,98,Fast=28_Slow=98,3.5,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,98,Fast=28_Slow=98,3.5,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,99,Fast=28_Slow=99,3.5357142857142856,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,99,Fast=28_Slow=99,3.5357142857142856,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,28,99,Fast=28_Slow=99,3.5357142857142856,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,100,Fast=28_Slow=100,3.5714285714285716,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,100,Fast=28_Slow=100,3.5714285714285716,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,100,Fast=28_Slow=100,3.5714285714285716,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,101,Fast=28_Slow=101,3.607142857142857,0.00722146499855536,0.5834928667307149,1.6219586056276085,1.1762067799169866,3.7659797791275076,0.055056981188628756,0.25,1.1762067799169866,0.3553487791854525,4
xmr,28,101,Fast=28_Slow=101,3.607142857142857,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,101,Fast=28_Slow=101,3.607142857142857,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
uni,28,102,Fast=28_Slow=102,3.642857142857143,-0.06557723087640699,-2.6822564979412475,-2.9916285496908905,0.5136537658370564,-10.623604690048719,0.12335439326345632,0.2,0.5136537658370564,0.48856934891111725,5
xmr,28,102,Fast=28_Slow=102,3.642857142857143,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,28,102,Fast=28_Slow=102,3.642857142857143,-0.1705859768072192,-4.612501044179673,-4.749055947346862,0.36927156257286425,-21.1196703026883,0.1705859768072192,0.25,0.36927156257286425,0.781077240725317,8
