time,memes_market_cap,symbols_count,memes_index
2019-05-23,449204435.7302935,1,449204435.7302935
2019-05-24,454362477.85064375,1,454362477.85064375
2019-05-25,453755645.2103626,1,453755645.2103626
2019-05-26,469078063.4113433,1,469078063.4113433
2019-05-27,476511692.6107084,1,476511692.6107084
2019-05-28,477573649.73120046,1,477573649.73120046
2019-05-29,474387813.6917639,1,474387813.6917639
2019-05-30,494261406.0507741,1,494261406.0507741
2019-05-31,522023787.4114,1,522023787.4114
2019-06-01,518686243.2118932,1,518686243.2118932
2019-06-02,515500407.1724566,1,515500407.1724566
2019-06-03,485158987.09063584,1,485158987.09063584
2019-06-04,461492726.0519079,1,461492726.0519079
2019-06-05,465740519.21183646,1,465740519.21183646
2019-06-06,468319522.61099184,1,468319522.61099184
2019-06-07,471808774.9705689,1,471808774.9705689
2019-06-08,467864398.1307809,1,467864398.1307809
2019-06-09,456941481.2497992,1,456941481.2497992
2019-06-10,468926355.251273,1,468926355.251273
2019-06-11,463920021.290993,1,463920021.290993
2019-06-12,465285394.7316256,1,465285394.7316256
2019-06-13,466347316.530078,1,466347316.530078
2019-06-14,473932689.211553,1,473932689.211553
2019-06-15,478939023.171833,1,478939023.171833
2019-06-16,483338524.4918319,1,483338524.4918319
2019-06-17,483945357.1321132,1,483945357.1321132
2019-06-18,474084397.3716233,1,474084397.3716233
2019-06-19,474842938.1719747,1,474842938.1719747
2019-06-20,479545855.8121142,1,479545855.8121142
2019-06-21,488951691.0923931,1,488951691.0923931
2019-06-22,497447277.4122503,1,497447277.4122503
2019-06-23,501239946.091968,1,501239946.091968
2019-06-24,510949197.69238746,1,510949197.69238746
2019-06-25,514590158.2120349,1,514590158.2120349
2019-06-26,512617952.1311211,1,512617952.1311211
2019-06-27,505032614.7716857,1,505032614.7716857
2019-06-28,529457451.9328047,1,529457451.9328047
2019-06-29,516562364.2929487,1,516562364.2929487
2019-06-30,494261406.0507741,1,494261406.0507741
2019-07-01,491227278.1714079,1,491227278.1714079
2019-07-02,486069236.0510576,1,486069236.0510576
2019-07-03,502605319.53260064,1,502605319.53260064
2019-07-04,489861904.7307753,1,489861904.7307753
2019-07-05,586651004.4148296,1,586651004.4148296
2019-07-06,538104746.4127321,1,538104746.4127321
2019-07-07,551151542.2126584,1,551151542.2126584
2019-07-08,539925244.3335756,1,539925244.3335756
2019-07-09,538408162.7328727,1,538408162.7328727
2019-07-10,519444784.01224464,1,519444784.01224464
2019-07-11,491985818.9717593,1,491985818.9717593
2019-07-12,506701404.5324589,1,506701404.5324589
2019-07-13,492896067.9321811,1,492896067.9321811
2019-07-14,457244897.5699397,1,457244897.5699397
2019-07-15,469078063.4113433,1,469078063.4113433
2019-07-16,428572302.5709317,1,428572302.5709317
2019-07-17,459672228.1310644,1,459672228.1310644
2019-07-18,473477564.7313421,1,473477564.7313421
2019-07-19,464071729.4510632,1,464071729.4510632
2019-07-20,473022440.2511313,1,473022440.2511313
2019-07-21,466650732.8502186,1,466650732.8502186
2019-07-22,454665894.1707843,1,454665894.1707843
2019-07-23,436916180.73071855,1,436916180.73071855
2019-07-24,442225931.0111392,1,442225931.0111392
2019-07-25,443136144.6495213,1,443136144.6495213
2019-07-26,443136144.6495213,1,443136144.6495213
2019-07-27,428268886.2507911,1,428268886.2507911
2019-07-28,433730309.3692425,1,433730309.3692425
2019-07-29,430847889.64994645,1,430847889.64994645
2019-07-30,427358637.2903694,1,427358637.2903694
2019-07-31,439798600.4500145,1,439798600.4500145
2019-08-01,448597603.09001225,1,448597603.09001225
2019-08-02,441315682.0507175,1,441315682.0507175
2019-08-03,441770806.5309283,1,441770806.5309283
2019-08-04,445715183.37071633,1,445715183.37071633
2019-08-05,468319522.61099184,1,468319522.61099184
2019-08-06,447535681.2915599,1,447535681.2915599
2019-08-07,456031267.611417,1,456031267.611417
2019-08-08,444198101.7700134,1,444198101.7700134
2019-08-09,440557141.250366,1,440557141.250366
2019-08-10,431151305.9700871,1,431151305.9700871
2019-08-11,439646892.2899442,1,439646892.2899442
2019-08-12,436916180.73071855,1,436916180.73071855
2019-08-13,428572302.5709317,1,428572302.5709317
2019-08-14,412946468.04981047,1,412946468.04981047
2019-08-15,400506504.8901653,1,400506504.8901653
2019-08-16,406726468.80896807,1,406726468.80896807
2019-08-17,401416718.5285474,1,401416718.5285474
2019-08-18,413098176.2098807,1,413098176.2098807
2019-08-19,424324509.4110031,1,424324509.4110031
2019-08-20,419166467.2906528,1,419166467.2906528
2019-08-21,405816255.17058593,1,405816255.17058593
2019-08-22,409608923.8503036,1,409608923.8503036
2019-08-23,411581094.6091778,1,411581094.6091778
2019-08-24,403692340.9296018,1,403692340.9296018
2019-08-25,403844049.0896721,1,403844049.0896721
2019-08-26,406423052.48882747,1,406423052.48882747
2019-08-27,397472341.6887595,1,397472341.6887595
2019-08-28,382908464.2881302,1,382908464.2881302
2019-08-29,371682166.4090474,1,371682166.4090474
2019-08-30,376536792.2092571,1,376536792.2092571
2019-08-31,380936293.5292561,1,380936293.5292561
2019-09-01,378053873.80996007,1,378053873.80996007
2019-09-02,393831381.169112,1,393831381.169112
2019-09-03,393679673.0090417,1,393679673.0090417
2019-09-04,408091842.2496007,1,408091842.2496007
2019-09-05,383970421.4086223,1,383970421.4086223
2019-09-06,380632877.20911545,1,380632877.20911545
2019-09-07,381543126.1695372,1,381543126.1695372
2019-09-08,379419211.9285531,1,379419211.9285531
2019-09-09,373350956.1698207,1,373350956.1698207
2019-09-10,369709960.3281336,1,369709960.3281336
2019-09-11,363945120.88954175,1,363945120.88954175
2019-09-12,367889497.7293297,1,367889497.7293297
2019-09-13,368041205.8894,1,368041205.8894
2019-09-14,370316792.9684148,1,370316792.9684148
2019-09-15,373199248.0097503,1,373199248.0097503
2019-09-16,372440707.20939887,1,372440707.20939887
2019-09-17,395651879.0899556,1,395651879.0899556
2019-09-18,412491343.5695996,1,412491343.5695996
2019-09-19,410974261.9688967,1,410974261.9688967
2019-09-20,405361130.69037503,1,405361130.69037503
2019-09-21,392314299.56840914,1,392314299.56840914
2019-09-22,393224548.5288309,1,393224548.5288309
2019-09-23,377143624.8495383,1,377143624.8495383
2019-09-24,338003202.1277198,1,338003202.1277198
2019-09-25,333300284.4875804,1,333300284.4875804
2019-09-26,326928612.40870726,1,326928612.40870726
2019-09-27,336941245.0072278,1,336941245.0072278
2019-09-28,338913451.0881416,1,338913451.0881416
2019-09-29,337244661.3273683,1,337244661.3273683
2019-09-30,362124622.9686983,1,362124622.9686983
2019-10-01,362276331.1287685,1,362276331.1287685
2019-10-02,356663164.5282073,1,356663164.5282073
2019-10-03,352718787.68841934,1,352718787.68841934
2019-10-04,358028537.96883994,1,358028537.96883994
2019-10-05,352263663.20820844,1,352263663.20820844
2019-10-06,355904623.72785586,1,355904623.72785586
2019-10-07,362579747.448909,1,362579747.448909
2019-10-08,355904623.72785586,1,355904623.72785586
2019-10-09,362276331.1287685,1,362276331.1287685
2019-10-10,353780744.8089113,1,353780744.8089113
2019-10-11,355752915.5677856,1,355752915.5677856
2019-10-12,354994374.76743406,1,354994374.76743406
2019-10-13,371227041.9288365,1,371227041.9288365
2019-10-14,386094335.6496064,1,386094335.6496064
2019-10-15,380784585.36918575,1,380784585.36918575
2019-10-16,395500170.92988527,1,395500170.92988527
2019-10-17,417952802.0100905,1,417952802.0100905
2019-10-18,410519172.8107254,1,410519172.8107254
2019-10-19,416132304.0892469,1,416132304.0892469
2019-10-20,414160133.3303728,1,414160133.3303728
2019-10-21,420835221.7293864,1,420835221.7293864
2019-10-22,389128463.52897257,1,389128463.52897257
2019-10-23,378508962.96813136,1,378508962.96813136
2019-10-24,385032378.5291143,1,385032378.5291143
2019-10-25,407181593.2891789,1,407181593.2891789
2019-10-26,397775758.0089001,1,397775758.0089001
2019-10-27,402630383.80910975,1,402630383.80910975
2019-10-28,401416718.5285474,1,401416718.5285474
2019-10-29,402782091.9691801,1,402782091.9691801
2019-10-30,396865509.0484783,1,396865509.0484783
2019-10-31,396713800.888408,1,396713800.888408
2019-11-01,398989423.2894624,1,398989423.2894624
2019-11-02,398534298.8092515,1,398534298.8092515
2019-11-03,400051380.4099544,1,400051380.4099544
2019-11-04,396562128.0503773,1,396562128.0503773
2019-11-05,398079174.3290407,1,398079174.3290407
2019-11-06,398686006.9693218,1,398686006.9693218
2019-11-07,413401592.5300213,1,413401592.5300213
2019-11-08,402478675.6490395,1,402478675.6490395
2019-11-09,411581094.6091778,1,411581094.6091778
2019-11-10,420986929.8894568,1,420986929.8894568
2019-11-11,411884510.9293184,1,411884510.9293184
2019-11-12,413401592.5300213,1,413401592.5300213
2019-11-13,409305507.5301631,1,409305507.5301631
2019-11-14,406574760.64889777,1,406574760.64889777
2019-11-15,403085508.2893207,1,403085508.2893207
2019-11-16,404906006.2101641,1,404906006.2101641
2019-11-17,401720134.84868807,1,401720134.84868807
2019-11-18,390797253.2897458,1,390797253.2897458
2019-11-19,386549460.1298173,1,386549460.1298173
2019-11-20,387763090.08834,1,387763090.08834
2019-11-21,368041205.8894,1,368041205.8894
2019-11-22,358331954.2889805,1,358331954.2889805
2019-11-23,380026044.5688343,1,380026044.5688343
2019-11-24,358787078.7691914,1,358787078.7691914
2019-11-25,346802204.76771754,1,346802204.76771754
2019-11-26,347560745.568069,1,347560745.568069
2019-11-27,354842701.92940336,1,354842701.92940336
2019-11-28,350898289.7675758,1,350898289.7675758
2019-11-29,372592415.3694692,1,372592415.3694692
2019-11-30,351960246.88806784,1,351960246.88806784
2019-12-01,347712453.7281393,1,347712453.7281393
2019-12-02,339065159.2482118,1,339065159.2482118
2019-12-03,336334412.3669466,1,336334412.3669466
2019-12-04,334969074.24835354,1,334969074.24835354
2019-12-05,337244661.3273683,1,337244661.3273683
2019-12-06,337699785.8075792,1,337699785.8075792
2019-12-07,338306618.4478604,1,338306618.4478604
2019-12-08,339520283.7284227,1,339520283.7284227
2019-12-09,334969074.24835354,1,334969074.24835354
2019-12-10,334362241.60807234,1,334362241.60807234
2019-12-11,331479821.8887764,1,331479821.8887764
2019-12-12,331934911.0469477,1,331934911.0469477
2019-12-13,329962740.28807354,1,329962740.28807354
2019-12-14,329204199.4877221,1,329204199.4877221
2019-12-15,326776904.24863696,1,326776904.24863696
2019-12-16,321770570.28835696,1,321770570.28835696
2019-12-17,306144735.76723564,1,306144735.76723564
2019-12-18,331176405.5686358,1,331176405.5686358
2019-12-19,322073986.6084976,1,322073986.6084976
2019-12-20,314792030.2471631,1,314792030.2471631
2019-12-21,316157403.6877957,1,316157403.6877957
2019-12-22,320860321.3279352,1,320860321.3279352
2019-12-23,314488613.9270225,1,314488613.9270225
2019-12-24,314488613.9270225,1,314488613.9270225
2019-12-25,316764236.3280769,1,316764236.3280769
2019-12-26,312213026.84800774,1,312213026.84800774
2019-12-27,311454486.0476563,1,311454486.0476563
2019-12-28,313123240.4863899,1,313123240.4863899
2019-12-29,313730073.1266711,1,313730073.1266711
2019-12-30,311606194.2077266,1,311606194.2077266
2019-12-31,307661817.3679386,1,307661817.3679386
2020-01-01,308420358.16829,1,308420358.16829
2020-01-02,304779362.32660306,1,304779362.32660306
2020-01-03,325411530.8080043,1,325411530.8080043
2020-01-04,339975408.2086336,1,339975408.2086336
2020-01-05,366979248.768908,1,366979248.768908
2020-01-06,373654337.1679216,1,373654337.1679216
2020-01-07,369103127.6878525,1,369103127.6878525
2020-01-08,347864161.8882095,1,347864161.8882095
2020-01-09,342250995.2876484,1,342250995.2876484
2020-01-10,357421705.3285588,1,357421705.3285588
2020-01-11,351049997.9276461,1,351049997.9276461
2020-01-12,361214374.00827646,1,361214374.00827646
2020-01-13,357725121.64869934,1,357725121.64869934
2020-01-14,374716294.2884136,1,374716294.2884136
2020-01-15,359393911.4094726,1,359393911.4094726
2020-01-16,355752915.5677856,1,355752915.5677856
2020-01-17,377750457.48981947,1,377750457.48981947
2020-01-18,380329460.8889749,1,380329460.8889749
2020-01-19,364855334.5279239,1,364855334.5279239
2020-01-20,360152416.8877844,1,360152416.8877844
2020-01-21,360455833.207925,1,360455833.207925
2020-01-22,352415371.36827874,1,352415371.36827874
2020-01-23,344071493.20849186,1,344071493.20849186
2020-01-24,345285158.4890542,1,345285158.4890542
2020-01-25,342402703.4477187,1,342402703.4477187
2020-01-26,349684659.80905306,1,349684659.80905306
2020-01-27,359242203.2494023,1,359242203.2494023
2020-01-28,371682166.4090474,1,371682166.4090474
2020-01-29,362579747.448909,1,362579747.448909
2020-01-30,370165084.8083445,1,370165084.8083445
2020-01-31,363186580.08919024,1,363186580.08919024
2020-02-01,367434373.24911886,1,367434373.24911886
2020-02-02,374412877.968273,1,374412877.968273
2020-02-03,370165084.8083445,1,370165084.8083445
2020-02-04,379722628.2486937,1,379722628.2486937
2020-02-05,391707502.2501676,1,391707502.2501676
2020-02-06,402478675.6490395,1,402478675.6490395
2020-02-07,420076680.92903495,1,420076680.92903495
2020-02-08,479242439.4919737,1,479242439.4919737
2020-02-09,490317029.2109862,1,490317029.2109862
2020-02-10,452997104.4100112,1,452997104.4100112
2020-02-11,461341017.8918376,1,461341017.8918376
2020-02-12,469229771.5714136,1,469229771.5714136
2020-02-13,459065395.4907832,1,459065395.4907832
2020-02-14,474842938.1719747,1,474842938.1719747
2020-02-15,442984471.8114906,1,442984471.8114906
2020-02-16,420835221.7293864,1,420835221.7293864
2020-02-17,411429386.4491075,1,411429386.4491075
2020-02-18,430696181.48987615,1,430696181.48987615
2020-02-19,398079174.3290407,1,398079174.3290407
2020-02-20,403388924.6094613,1,403388924.6094613
2020-02-21,401720134.84868807,1,401720134.84868807
2020-02-22,394589921.9694635,1,394589921.9694635
2020-02-23,406574760.64889777,1,406574760.64889777
2020-02-24,392921132.2086903,1,392921132.2086903
2020-02-25,375626543.2488354,1,375626543.2488354
2020-02-26,354842701.92940336,1,354842701.92940336
2020-02-27,352567079.528349,1,352567079.528349
2020-02-28,347257329.2479284,1,347257329.2479284
2020-02-29,339065159.2482118,1,339065159.2482118
2020-03-01,345133450.3289839,1,345133450.3289839
2020-03-02,356359748.2080668,1,356359748.2080668
2020-03-03,379115795.6084125,1,379115795.6084125
2020-03-04,363793412.7294714,1,363793412.7294714
2020-03-05,380177752.72890455,1,380177752.72890455
2020-03-06,378660671.12820166,1,378660671.12820166
2020-03-07,364855334.5279239,1,364855334.5279239
2020-03-08,331783202.8868774,1,331783202.8868774
2020-03-09,335879323.2087753,1,335879323.2087753
2020-03-10,334817366.08828324,1,334817366.08828324
2020-03-11,331328113.7287061,1,331328113.7287061
2020-03-12,233173658.265039,1,233173658.265039
2020-03-13,263666768.8459103,1,263666768.8459103
2020-03-14,252743869.62594828,1,252743869.62594828
2020-03-15,255626307.006264,1,255626307.006264
2020-03-16,240759013.2854942,1,240759013.2854942
2020-03-17,240759013.2854942,1,240759013.2854942
2020-03-18,237573177.2460577,1,237573177.2460577
2020-03-19,268976519.1263309,1,268976519.1263309
2020-03-20,268976519.1263309,1,268976519.1263309
2020-03-21,270796999.3861546,1,270796999.3861546
2020-03-22,262604829.38643804,1,262604829.38643804
2020-03-23,273831144.9265407,1,273831144.9265407
2020-03-24,280809667.30671465,1,280809667.30671465
2020-03-25,278230646.24653953,1,278230646.24653953
2020-03-26,279444311.5271019,1,279444311.5271019
2020-03-27,274134561.2466813,1,274134561.2466813
2020-03-28,269735059.9266824,1,269735059.9266824
2020-03-29,261391164.10587573,1,261391164.10587573
2020-03-30,277775521.76632863,1,277775521.76632863
2020-03-31,274741393.8869624,1,274741393.8869624
2020-04-01,283236980.2068196,1,283236980.2068196
2020-04-02,285512584.9468541,1,285512584.9468541
2020-04-03,281113083.6268553,1,281113083.6268553
2020-04-04,285209168.6267136,1,285209168.6267136
2020-04-05,282933563.886679,1,282933563.886679
2020-04-06,300379861.0066042,1,300379861.0066042
2020-04-07,302958899.7277991,1,302958899.7277991
2020-04-08,305234486.806814,1,305234486.806814
2020-04-09,306599860.24744654,1,306599860.24744654
2020-04-10,298559398.40780026,1,298559398.40780026
2020-04-11,301896942.6073071,1,301896942.6073071
2020-04-12,301896942.6073071,1,301896942.6073071
2020-04-13,297194024.9671676,1,297194024.9671676
2020-04-14,297952565.7675191,1,297952565.7675191
2020-04-15,294311587.5868519,1,294311587.5868519
2020-04-16,307661817.3679386,1,307661817.3679386
2020-04-17,305386194.9668842,1,305386194.9668842
2020-04-18,312668151.32821864,1,312668151.32821864
2020-04-19,312213026.84800774,1,312213026.84800774
2020-04-20,300683277.32674474,1,300683277.32674474
2020-04-21,299014522.8880111,1,299014522.8880111
2020-04-22,305082778.64674366,1,305082778.64674366
2020-04-23,310544237.08723456,1,310544237.08723456
2020-04-24,319039823.4070917,1,319039823.4070917
2020-04-25,324956406.3277935,1,324956406.3277935
2020-04-26,365462167.168205,1,365462167.168205
2020-04-27,357269997.16848844,1,357269997.16848844
2020-04-28,354842701.92940336,1,354842701.92940336
2020-04-29,381846542.4896778,1,381846542.4896778
2020-04-30,370620209.2885554,1,370620209.2885554
2020-05-01,378357254.80806106,1,378357254.80806106
2020-05-02,386701168.2898875,1,386701168.2898875
2020-05-03,380784585.36918575,1,380784585.36918575
2020-05-04,376385084.0491869,1,376385084.0491869
2020-05-05,376840208.5293978,1,376840208.5293978
2020-05-06,383667005.08848166,1,383667005.08848166
2020-05-07,404147465.4098127,1,404147465.4098127
2020-05-08,398230882.48911095,1,398230882.48911095
2020-05-09,396410419.890307,1,396410419.890307
2020-05-10,373047539.84968,1,373047539.84968
2020-05-11,366068999.8084862,1,366068999.8084862
2020-05-12,373654337.1679216,1,373654337.1679216
2020-05-13,382453375.1299589,1,382453375.1299589
2020-05-14,390493836.9696052,1,390493836.9696052
2020-05-15,380177752.72890455,1,380177752.72890455
2020-05-16,381239709.8493966,1,381239709.8493966
2020-05-17,385032378.5291143,1,385032378.5291143
2020-05-18,385790919.3294658,1,385790919.3294658
2020-05-19,385032378.5291143,1,385032378.5291143
2020-05-20,380481169.0490452,1,380481169.0490452
2020-05-21,376991916.689468,1,376991916.689468
2020-05-22,384273837.72876287,1,384273837.72876287
2020-05-23,385942627.4895361,1,385942627.4895361
2020-05-24,372895831.68960977,1,372895831.68960977
2020-05-25,385335794.8492549,1,385335794.8492549
2020-05-26,377143624.8495383,1,377143624.8495383
2020-05-27,380784585.36918575,1,380784585.36918575
2020-05-28,382908464.2881302,1,382908464.2881302
2020-05-29,384122129.56869256,1,384122129.56869256
2020-05-30,396713800.888408,1,396713800.888408
2020-05-31,387611381.9282697,1,387611381.9282697
2020-06-01,401568426.68861777,1,401568426.68861777
2020-06-02,388521630.8886914,1,388521630.8886914
2020-06-03,391859210.41023785,1,391859210.41023785
2020-06-04,399141131.4495327,1,399141131.4495327
2020-06-05,393831381.169112,1,393831381.169112
2020-06-06,392466007.7284794,1,392466007.7284794
2020-06-07,395348462.76981497,1,395348462.76981497
2020-06-08,392010883.2482685,1,392010883.2482685
2020-06-09,389735296.16925377,1,389735296.16925377
2020-06-10,392010883.2482685,1,392010883.2482685
2020-06-11,371985582.729188,1,371985582.729188
2020-06-12,382301666.9698887,1,382301666.9698887
2020-06-13,384273837.72876287,1,384273837.72876287
2020-06-14,380936293.5292561,1,380936293.5292561
2020-06-15,376081667.7290463,1,376081667.7290463
2020-06-16,377295333.00960857,1,377295333.00960857
2020-06-17,376991916.689468,1,376991916.689468
2020-06-18,375019710.60855424,1,375019710.60855424
2020-06-19,369406544.007993,1,369406544.007993
2020-06-20,371227041.9288365,1,371227041.9288365
2020-06-21,371227041.9288365,1,371227041.9288365
2020-06-22,375323126.9286949,1,375323126.9286949
2020-06-23,376840208.5293978,1,376840208.5293978
2020-06-24,368648038.5296812,1,368648038.5296812
2020-06-25,366675832.44876736,1,366675832.44876736
2020-06-26,357876829.80876964,1,357876829.80876964
2020-06-27,350898289.7675758,1,350898289.7675758
2020-06-28,352870495.84848964,1,352870495.84848964
2020-06-29,350898289.7675758,1,350898289.7675758
2020-06-30,351960246.88806784,1,351960246.88806784
2020-07-01,357118289.0084182,1,357118289.0084182
2020-07-02,358180246.12891024,1,358180246.12891024
2020-07-03,351353414.2477867,1,351353414.2477867
2020-07-04,350291457.1272946,1,350291457.1272946
2020-07-05,350291457.1272946,1,350291457.1272946
2020-07-06,396865509.0484783,1,396865509.0484783
2020-07-07,468774647.0912027,1,468774647.0912027
2020-07-08,720608250.0957094,1,720608250.0957094
2020-07-09,667055728.7774111,1,667055728.7774111
2020-07-10,533250120.6125224,1,533250120.6125224
2020-07-11,578155382.7729328,1,578155382.7729328
2020-07-12,550696417.7324476,1,550696417.7324476
2020-07-13,482124859.2112696,1,482124859.2112696
2020-07-14,499722864.49126506,1,499722864.49126506
2020-07-15,468016106.2908512,1,468016106.2908512
2020-07-16,454362477.85064375,1,454362477.85064375
2020-07-17,464375145.7712038,1,464375145.7712038
2020-07-18,526878413.2116097,1,526878413.2116097
2020-07-19,513073076.611332,1,513073076.611332
2020-07-20,491378986.3314782,1,491378986.3314782
2020-07-21,501391654.25203824,1,501391654.25203824
2020-07-22,498357526.372672,1,498357526.372672
2020-07-23,499874572.65133536,1,499874572.65133536
2020-07-24,488496566.6121823,1,488496566.6121823
2020-07-25,490620445.53112674,1,490620445.53112674
2020-07-26,490772153.691197,1,490772153.691197
2020-07-27,478332190.5315519,1,478332190.5315519
2020-07-28,485007278.9305656,1,485007278.9305656
2020-07-29,484248773.4522536,1,484248773.4522536
2020-07-30,490165321.0509159,1,490165321.0509159
2020-07-31,489255107.41253376,1,489255107.41253376
2020-08-01,559647128.5325156,2,559647128.5325156
2020-08-02,506094571.8921777,2,506094571.8921777
2020-08-03,514135033.731824,2,514135033.731824
2020-08-04,536284248.49188864,2,536284248.49188864
2020-08-05,532946704.29238176,2,532946704.29238176
2020-08-06,540076952.4936459,2,540076952.4936459
2020-08-07,535980832.1717481,2,535980832.1717481
2020-08-08,532491579.8121709,2,532491579.8121709
2020-08-09,525361366.9329464,2,525361366.9329464
2020-08-10,530822825.3734373,2,530822825.3734373
2020-08-11,514893574.5321755,2,514893574.5321755
2020-08-12,528547202.97238296,2,528547202.97238296
2020-08-13,533553536.932663,2,533553536.932663
2020-08-14,540228660.6537162,2,540228660.6537162
2020-08-15,536891081.1321697,2,536891081.1321697
2020-08-16,534615494.053155,2,534615494.053155
2020-08-17,544779870.1337854,2,544779870.1337854
2020-08-18,533098412.45245206,2,533098412.45245206
2020-08-19,519444784.01224464,2,519444784.01224464
2020-08-20,524754534.2926653,2,524754534.2926653
2020-08-21,514741866.3721052,2,514741866.3721052
2020-08-22,522175495.5714703,2,522175495.5714703
2020-08-23,517927702.4115417,2,517927702.4115417
2020-08-24,518534535.0518229,2,518534535.0518229
2020-08-25,501391654.25203824,2,501391654.25203824
2020-08-26,501088237.93189776,2,501088237.93189776
2020-08-27,485917527.8909873,2,485917527.8909873
2020-08-28,495778487.651477,2,495778487.651477
2020-08-29,497902401.8924612,2,497902401.8924612
2020-08-30,500633113.4516868,2,500633113.4516868
2020-08-31,488648274.77225256,2,488648274.77225256
2020-09-01,493958025.0526732,2,493958025.0526732
2020-09-02,473629272.8914125,2,473629272.8914125
2020-09-03,425083014.889315,2,425083014.889315
2020-09-04,439798600.4500145,2,439798600.4500145
2020-09-05,418407926.4903013,2,418407926.4903013
2020-09-06,422807427.8103002,2,422807427.8103002
2020-09-07,426448388.32994765,2,426448388.32994765
2020-09-08,418104510.1701608,2,418104510.1701608
2020-09-09,421593762.5297379,2,421593762.5297379
2020-09-10,425538139.36952585,2,425538139.36952585
2020-09-11,425689847.5295962,2,425689847.5295962
2020-09-12,427662053.61050993,2,427662053.61050993
2020-09-13,421138638.049527,2,421138638.049527
2020-09-14,425234723.0493853,2,425234723.0493853
2020-09-15,429634224.36938417,2,429634224.36938417
2020-09-16,428724010.731002,2,428724010.731002
2020-09-17,426903512.8101585,2,426903512.8101585
2020-09-18,425386431.2094556,2,425386431.2094556
2020-09-19,423869384.9307923,2,423869384.9307923
2020-09-20,421442054.3696676,2,421442054.3696676
2020-09-21,398989423.2894624,2,398989423.2894624
2020-09-22,402933800.1292504,2,402933800.1292504
2020-09-23,388369922.7286211,2,388369922.7286211
2020-09-24,398686006.9693218,2,398686006.9693218
2020-09-25,409305507.5301631,2,409305507.5301631
2020-09-26,412036219.0893887,2,412036219.0893887
2020-09-27,408395258.5697413,2,408395258.5697413
2020-09-28,402326967.4889692,2,402326967.4889692
2020-09-29,407333301.4492492,2,407333301.4492492
2020-09-30,398989423.2894624,2,398989423.2894624
2020-10-01,396865509.0484783,2,396865509.0484783
2020-10-02,391859210.41023785,2,391859210.41023785
2020-10-03,394286505.6493229,2,394286505.6493229
2020-10-04,399747964.0898138,2,399747964.0898138
2020-10-05,396258711.7302368,2,396258711.7302368
2020-10-06,396107003.5701664,2,396107003.5701664
2020-10-07,393679673.0090417,2,393679673.0090417
2020-10-08,393831381.169112,2,393831381.169112
2020-10-09,402478675.6490395,2,402478675.6490395
2020-10-10,402782091.9691801,2,402782091.9691801
2020-10-11,405664547.0105156,2,405664547.0105156
2020-10-12,405512838.8504453,2,405512838.8504453
2020-10-13,399747964.0898138,2,399747964.0898138
2020-10-14,400051380.4099544,2,400051380.4099544
2020-10-15,393376256.6889012,2,393376256.6889012
2020-10-16,396258711.7302368,2,396258711.7302368
2020-10-17,391555794.0900973,2,391555794.0900973
2020-10-18,392314299.56840914,2,392314299.56840914
2020-10-19,392921132.2086903,2,392921132.2086903
2020-10-20,394589921.9694635,2,394589921.9694635
2020-10-21,398989423.2894624,2,398989423.2894624
2020-10-22,402782091.9691801,2,402782091.9691801
2020-10-23,401568426.68861777,1,401568426.68861777
2020-10-24,401416718.5285474,1,401416718.5285474
2020-10-25,402478675.6490395,1,402478675.6490395
2020-10-26,406423052.48882747,1,406423052.48882747
2020-10-27,406119636.16868687,1,406119636.16868687
2020-10-28,393679673.0090417,2,393679673.0090417
2020-10-29,391555794.0900973,2,391555794.0900973
2020-10-30,394134797.4892526,2,394134797.4892526
2020-10-31,390797253.2897458,2,390797253.2897458
2020-11-01,391707502.2501676,2,391707502.2501676
2020-11-02,381846542.4896778,2,381846542.4896778
2020-11-03,383515296.9284114,2,383515296.9284114
2020-11-04,384273837.72876287,2,384273837.72876287
2020-11-05,397017217.2085486,2,397017217.2085486
2020-11-06,418711342.810442,2,418711342.810442
2020-11-07,405209422.53030473,1,405209422.53030473
2020-11-08,411277678.2890372,1,411277678.2890372
2020-11-09,405057714.3702345,2,405057714.3702345
2020-11-10,417649385.6899498,1,417649385.6899498
2020-11-11,420076680.92903495,1,420076680.92903495
2020-11-12,421593762.5297379,2,421593762.5297379
2020-11-13,427965469.9306505,2,427965469.9306505
2020-11-14,420683513.56931615,2,420683513.56931615
2020-11-15,420986929.8894568,2,420986929.8894568
2020-11-16,437826429.6911403,2,437826429.6911403
2020-11-17,445411767.0505757,2,445411767.0505757
2020-11-18,441315682.0507175,2,441315682.0507175
2020-11-19,441619098.370858,2,441619098.370858
2020-11-20,452693688.0898705,2,452693688.0898705
2020-11-21,532036455.3319601,2,532036455.3319601
2020-11-22,505032614.7716857,2,505032614.7716857
2020-11-23,553427164.6137128,1,553427164.6137128
2020-11-24,637776230.4940428,1,637776230.4940428
2020-11-25,565412003.2931471,1,565412003.2931471
2020-11-26,493047776.0922514,1,493047776.0922514
2020-11-27,496840444.77196914,2,496840444.77196914
2020-11-28,516562364.2929487,2,516562364.2929487
2020-11-29,523085744.531892,2,523085744.531892
2020-11-30,538711579.0530133,2,538711579.0530133
2020-12-01,505942863.7321074,1,505942863.7321074
2020-12-02,511859446.65280926,1,511859446.65280926
2020-12-03,520051616.6525258,1,520051616.6525258
2020-12-04,500329697.1315463,2,500329697.1315463
2020-12-05,515348699.0123863,2,515348699.0123863
